CountryName,CountryCode,Region,SeriesName,SeriesCode,Year,Year.1,TotalPopulation,MalePopulation,FemalePopulation,MalePercentage,FemalePercentage
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,1983,1983 [YR1983],35697943,17456399,18241544,48.90029465,51.09970535
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,1984,1984 [YR1984],36468888,17836334,18632554,48.90835766,51.09164234
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,1985,1985 [YR1985],37222296,18208161,19014135,48.91735065,51.08264935
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,1986,1986 [YR1986],37957332,18571352,19385980,48.92691699,51.07308301
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,1987,1987 [YR1987],38673241,18925387,19747854,48.93664648,51.06335352
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,1988,1988 [YR1988],39362142,19266509,20095633,48.94680016,51.05319984
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,1989,1989 [YR1989],40014862,19590358,20424504,48.95770589,51.04229411
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,1990,1990 [YR1990],40626250,19894392,20731858,48.96930437,51.03069563
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,1991,1991 [YR1991],41190156,20175951,21014205,48.98245937,51.01754063
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,1992,1992 [YR1992],41711465,20437108,21274357,48.99637947,51.00362053
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,1993,1993 [YR1993],42209778,20685968,21523810,49.00752621,50.99247379
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,1994,1994 [YR1994],42712223,20933824,21778399,49.01132048,50.98867952
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,1995,1995 [YR1995],43237792,21188690,22049102,49.00502296,50.99497704
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,1996,1996 [YR1996],43793310,21453142,22340168,48.98725766,51.01274234
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,1997,1997 [YR1997],44371525,21724405,22647120,48.96023925,51.03976075
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,1998,1998 [YR1998],44959935,21998505,22961430,48.92913044,51.07086956
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,1999,1999 [YR1999],45539435,22269125,23270310,48.90074862,51.09925138
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,2000,2000 [YR2000],46095462,22531292,23564170,48.87963113,51.12036887
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,2001,2001 [YR2001],46627994,22785915,23842079,48.86745668,51.13254332
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,2002,2002 [YR2002],47140220,23033885,24106335,48.86249015,51.13750985
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,2003,2003 [YR2003],47624894,23270312,24354582,48.86165674,51.13834326
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,2004,2004 [YR2004],48073707,23489038,24584669,48.86046763,51.13953237
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,2005,2005 [YR2005],48482614,23686636,24795978,48.85593801,51.14406199
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,2006,2006 [YR2006],48846474,23860086,24986388,48.84709948,51.15290052
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,2007,2007 [YR2007],49171586,24013190,25158396,48.83549939,51.16450061
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,2008,2008 [YR2008],49479752,24157840,25321912,48.82368816,51.17631184
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,2009,2009 [YR2009],49800690,24310346,25490344,48.81527982,51.18472018
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,2010,2010 [YR2010],50155896,24482441,25673455,48.81268756,51.18731244
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,2011,2011 [YR2011],50553031,24678281,25874750,48.81662036,51.18337964
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,2012,2012 [YR2012],50986514,24894563,26091951,48.8257796,51.1742204
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,2013,2013 [YR2013],51448196,25126327,26321869,48.83811059,51.16188941
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,2014,2014 [YR2014],51924182,25365339,26558843,48.85072389,51.14927611
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,2015,2015 [YR2015],52403669,25605244,26798425,48.86154842,51.13845158
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,2016,2016 [YR2016],52885223,25845032,27040191,48.87004362,51.12995638
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,2017,2017 [YR2017],53371000,26086000,27285000,48.87672501,51.12327499
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,2018,2018 [YR2018],53856000,26326000,27530000,48.88189991,51.11810009
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,2019,2019 [YR2019],54336000,26563000,27773000,48.88619393,51.11380607
Myanmar,MMR,0,"Population, total",SP.POP.TOTL,2020,2020 [YR2020],54808000,26796000,28012000,48.8900593,51.1099407
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1960,1960 [YR1960],602544,297457,305087,49.36676929,50.63323071
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1961,1961 [YR1961],617277,304697,312580,49.36139398,50.63860602
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1962,1962 [YR1962],632654,312267,320387,49.35826307,50.64173693
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1963,1963 [YR1963],648661,320161,328500,49.35714418,50.64285582
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1964,1964 [YR1964],665282,328371,336911,49.35810623,50.64189377
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1965,1965 [YR1965],682551,336914,345637,49.361002,50.638998
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1966,1966 [YR1966],700341,345711,354630,49.36328743,50.63671257
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1967,1967 [YR1967],718685,354774,363911,49.36433897,50.63566103
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1968,1968 [YR1968],737886,364273,373613,49.36717439,50.63282561
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1969,1969 [YR1969],758377,374456,383921,49.37591075,50.62408925
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1970,1970 [YR1970],780384,385444,394940,49.39158314,50.60841686
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1971,1971 [YR1971],804157,397392,406765,49.4172016,50.5827984
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1972,1972 [YR1972],829441,410141,419300,49.44782274,50.55217726
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1973,1973 [YR1973],855380,423148,432232,49.46896193,50.53103807
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1974,1974 [YR1974],880785,435665,445120,49.46331946,50.53668054
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1975,1975 [YR1975],904839,447185,457654,49.42146333,50.57853667
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1976,1976 [YR1976],927503,457644,469859,49.34154109,50.65845891
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1977,1977 [YR1977],949193,467309,481884,49.23220607,50.76779393
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1978,1978 [YR1978],970258,476466,493792,49.10717321,50.89282679
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1979,1979 [YR1979],991226,485547,505679,48.98448099,51.01551901
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1980,1980 [YR1980],1012672,494966,517706,48.87727707,51.12272293
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1981,1981 [YR1981],1034264,504587,529677,48.78708023,51.21291977
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1982,1982 [YR1982],1056366,514577,541789,48.71200407,51.28799593
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1983,1983 [YR1983],1081081,526024,555057,48.6572559,51.3427441
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1984,1984 [YR1984],1111132,540320,570812,48.62784206,51.37215794
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1985,1985 [YR1985],1148302,558371,589931,48.62583512,51.37416488
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1986,1986 [YR1986],1193592,580707,612885,48.65208254,51.34791746
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1987,1987 [YR1987],1245990,606812,639178,48.70115604,51.29884396
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1988,1988 [YR1988],1302741,635235,667506,48.76142648,51.23857352
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1989,1989 [YR1989],1359933,663924,696009,48.82032094,51.17967906
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1990,1990 [YR1990],1414692,691365,723327,48.87035686,51.12964314
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1991,1991 [YR1991],1465740,716874,748866,48.90870796,51.09129204
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1992,1992 [YR1992],1513721,740783,772938,48.93785976,51.06214024
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1993,1993 [YR1993],1559983,763812,796171,48.96285941,51.03714059
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1994,1994 [YR1994],1606718,787135,819583,48.99024055,51.00975945
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1995,1995 [YR1995],1655359,811509,843850,49.02316145,50.97683855
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1996,1996 [YR1996],1706489,837256,869233,49.063095,50.936905
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1997,1997 [YR1997],1758994,863762,895232,49.10548167,50.89451833
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1998,1998 [YR1998],1810566,889723,920843,49.140625,50.859375
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1999,1999 [YR1999],1858042,913356,944686,49.1569035,50.8430965
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2000,2000 [YR2000],1899257,933440,965817,49.14763432,50.85236568
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2001,2001 [YR2001],1933596,949629,983967,49.11209448,50.88790552
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2002,2002 [YR2002],1962147,962531,999616,49.05501165,50.94498835
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2003,2003 [YR2003],1986535,973047,1013488,48.98211641,51.01788359
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2004,2004 [YR2004],2009228,982548,1026680,48.9017823,51.0982177
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2005,2005 [YR2005],2032196,992143,1040053,48.82122874,51.17877126
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2006,2006 [YR2006],2055734,1001989,1053745,48.74116017,51.25883983
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2007,2007 [YR2007],2079915,1012144,1067771,48.66276173,51.33723827
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2008,2008 [YR2008],2106375,1023574,1082801,48.59410796,51.40589204
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2009,2009 [YR2009],2137040,1037416,1099624,48.54454907,51.45545093
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2010,2010 [YR2010],2173170,1054415,1118755,48.51965429,51.48034571
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2011,2011 [YR2011],2215621,1075063,1140558,48.52195891,51.47804109
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2012,2012 [YR2012],2263934,1099087,1164847,48.547659,51.452341
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2013,2013 [YR2013],2316520,1125555,1190965,48.58816531,51.41183469
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2014,2014 [YR2014],2370992,1153072,1217920,48.63246184,51.36753816
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2015,2015 [YR2015],2425561,1180595,1244966,48.67306809,51.32693191
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2016,2016 [YR2016],2479713,1207826,1271887,48.70828379,51.29171621
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2017,2017 [YR2017],2534000,1235000,1299000,48.74001827,51.25998173
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2018,2018 [YR2018],2588000,1262000,1326000,48.76904652,51.23095348
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2019,2019 [YR2019],2642000,1289000,1353000,48.79710374,51.20289626
Namibia,NAM,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2020,2020 [YR2020],2697000,1317000,1380000,48.82531813,51.17468187
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1960,1960 [YR1960],10063011,5011542,5051469,49.80161471,50.19838529
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1961,1961 [YR1961],10221759,5091887,5129872,49.8141927,50.1858073
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1962,1962 [YR1962],10384204,5172829,5211375,49.81440313,50.18559687
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1963,1963 [YR1963],10552267,5255548,5296719,49.8049141,50.1950859
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1964,1964 [YR1964],10728197,5341538,5386659,49.78971059,50.21028941
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1965,1965 [YR1965],10913724,5432000,5481724,49.77219637,50.22780363
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1966,1966 [YR1966],11109884,5527397,5582487,49.75206906,50.24793094
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1967,1967 [YR1967],11316826,5627868,5688958,49.7300953,50.2699047
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1968,1968 [YR1968],11534264,5733878,5800386,49.71169195,50.28830805
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1969,1969 [YR1969],11761473,5845834,5915639,49.70324862,50.29675138
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1970,1970 [YR1970],11997929,5964005,6033924,49.70861704,50.29138296
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1971,1971 [YR1971],12243768,6088662,6155106,49.72866442,50.27133558
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1972,1972 [YR1972],12499429,6219805,6279624,49.76071417,50.23928583
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1973,1973 [YR1973],12764957,6357010,6407947,49.80047876,50.19952124
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1974,1974 [YR1974],13040404,6499630,6540774,49.84224279,50.15775721
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1975,1975 [YR1975],13325814,6647143,6678671,49.88170267,50.11829733
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1976,1976 [YR1976],13621110,6799318,6821792,49.91750112,50.08249888
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1977,1977 [YR1977],13926260,6956099,6970161,49.94951406,50.05048594
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1978,1978 [YR1978],14241403,7117337,7124066,49.97637561,50.02362439
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1979,1979 [YR1979],14566691,7282893,7283798,49.9968944,50.0031056
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1980,1980 [YR1980],14902163,7452581,7449582,50.01006039,49.98993961
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1981,1981 [YR1981],15249010,7627615,7621395,50.02039731,49.97960269
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1982,1982 [YR1982],15607236,7807989,7799247,50.02800716,49.97199284
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1983,1983 [YR1983],15974420,7991005,7983415,50.02375382,49.97624618
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1984,1984 [YR1984],16347242,8173008,8174234,49.99625087,50.00374913
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1985,1985 [YR1985],16723956,8352139,8371817,49.94116727,50.05883273
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1986,1986 [YR1986],17101136,8524527,8576609,49.84772079,50.15227921
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1987,1987 [YR1987],17480921,8692658,8788263,49.72654749,50.27345251
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1988,1988 [YR1988],17873667,8868517,9005150,49.61778287,50.38221713
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1989,1989 [YR1989],18293514,9068452,9225062,49.57195438,50.42804562
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1990,1990 [YR1990],18749406,9302857,9446549,49.61681146,50.38318854
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1991,1991 [YR1991],19245054,9577517,9667537,49.76612129,50.23387871
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1992,1992 [YR1992],19773772,9885236,9888536,49.99165721,50.00834279
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1993,1993 [YR1993],20321175,10207502,10113673,50.23086311,49.76913689
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1994,1994 [YR1994],20867130,10518339,10348791,50.40625528,49.59374472
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1995,1995 [YR1995],21396384,10799066,10597318,50.47145504,49.52854496
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1996,1996 [YR1996],21903379,11041921,10861458,50.41195233,49.58804767
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1997,1997 [YR1997],22389803,11252142,11137661,50.25565469,49.74434531
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1998,1998 [YR1998],22856305,11439754,11416551,50.05075985,49.94924015
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1999,1999 [YR1999],23305994,11620659,11685335,49.86124629,50.13875371
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2000,2000 [YR2000],23740911,11805946,11934965,49.72827672,50.27172328
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2001,2001 [YR2001],24161777,11999847,12161930,49.66458847,50.33541153
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2002,2002 [YR2002],24566342,12197265,12369077,49.65030955,50.34969045
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2003,2003 [YR2003],24950623,12389052,12561571,49.65427904,50.34572096
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2004,2004 [YR2004],25309449,12561852,12747597,49.63305214,50.36694786
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2005,2005 [YR2005],25640287,12706971,12933316,49.55861459,50.44138541
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2006,2006 [YR2006],25940618,12820883,13119735,49.42397062,50.57602938
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2007,2007 [YR2007],26214847,12909574,13305273,49.24527557,50.75472443
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2008,2008 [YR2008],26475859,12985389,13490470,49.04614718,50.95385282
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2009,2009 [YR2009],26741103,13065635,13675468,48.85974577,51.14025423
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2010,2010 [YR2010],27023137,13162890,13860247,48.70970322,51.29029678
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2011,2011 [YR2011],27327147,13281367,14045780,48.60136802,51.39863198
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2012,2012 [YR2012],27649925,13417855,14232070,48.52763666,51.47236334
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2013,2013 [YR2013],27985310,13568403,14416907,48.48401729,51.51598271
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2014,2014 [YR2014],28323241,13726068,14597173,48.46220676,51.53779324
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2015,2015 [YR2015],28656282,13885561,14770721,48.45555645,51.54444355
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2016,2016 [YR2016],28982771,14046235,14936536,48.46408497,51.53591503
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2017,2017 [YR2017],29305000,14209000,15096000,48.48816617,51.51183383
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2018,2018 [YR2018],29624000,14374000,15250000,48.52191108,51.47808892
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2019,2019 [YR2019],29942000,14539000,15403000,48.55822088,51.44177912
Nepal,NPL,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2020,2020 [YR2020],30260000,14704000,15556000,48.59196475,51.40803525
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1960,1960 [YR1960],11486631,5720799,5765832,49.80397861,50.19602139
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1961,1961 [YR1961],11638712,5797621,5841091,49.81325194,50.18674806
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1962,1962 [YR1962],11805689,5882387,5923302,49.82671114,50.17328886
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1963,1963 [YR1963],11965966,5964138,6001828,49.84251415,50.15748585
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1964,1964 [YR1964],12127120,6046369,6080751,49.85824146,50.14175854
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1965,1965 [YR1965],12294732,6131632,6163100,49.87202977,50.12797023
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1966,1966 [YR1966],12456251,6213621,6242630,49.88355285,50.11644715
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1967,1967 [YR1967],12598201,6285590,6312611,49.89275666,50.10724334
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1968,1968 [YR1968],12729721,6351932,6377789,49.89843928,50.10156072
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1969,1969 [YR1969],12877984,6426024,6451960,49.8993042,50.1006958
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1970,1970 [YR1970],13038526,6505511,6533015,49.89453045,50.10546955
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1971,1971 [YR1971],13194497,6581905,6612592,49.88370918,50.11629082
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1972,1972 [YR1972],13328593,6646601,6681992,49.86723979,50.13276021
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1973,1973 [YR1973],13439322,6698987,6740335,49.84617026,50.15382974
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1974,1974 [YR1974],13545056,6748414,6796642,49.82197302,50.17802698
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1975,1975 [YR1975],13666335,6805257,6861078,49.79576909,50.20423091
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1976,1976 [YR1976],13774037,6855087,6918950,49.76817979,50.23182021
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1977,1977 [YR1977],13856185,6891960,6964225,49.73923019,50.26076981
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1978,1978 [YR1978],13941700,6930248,7011452,49.70877433,50.29122567
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1979,1979 [YR1979],14038270,6973714,7064556,49.67644604,50.32355396
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1980,1980 [YR1980],14149800,7024277,7125523,49.64223568,50.35776432
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1981,1981 [YR1981],14247208,7067492,7179716,49.60615125,50.39384875
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1982,1982 [YR1982],14312690,7094673,7218017,49.56911063,50.43088937
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1983,1983 [YR1983],14367070,7116456,7250614,49.53310433,50.46689567
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1984,1984 [YR1984],14424211,7140087,7284124,49.50070871,50.49929129
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1985,1985 [YR1985],14491632,7169562,7322070,49.47380699,50.52619301
Netherlands,NLD,WESTERN EUROPE,"Population, total",SP.POP.TOTL,1986,1986 [YR1986],14572278,7206412,7365866,49.45288884,50.54711116
