CountryName,CountryCode,Region,SeriesName,SeriesCode,Year,Year.1,TotalPopulation,MalePopulation,FemalePopulation,MalePercentage,FemalePercentage,TotalLifeExpectancy,MaleLifeExpectancy,FemaleLifeExpectancy
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1972 ,1972 [YR1972],829441,410141,419300,49.44782274,50.55217726,72.16,54.622,57.887
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1973 ,1973 [YR1973],855380,423148,432232,49.46896193,50.53103807,72.368,55.089,58.423
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1974 ,1974 [YR1974],880785,435665,445120,49.46331946,50.53668054,72.571,55.499,58.996
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1975 ,1975 [YR1975],904839,447185,457654,49.42146333,50.57853667,72.769,55.861,59.596
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1976 ,1976 [YR1976],927503,457644,469859,49.34154109,50.65845891,72.963,56.188,60.208
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1977 ,1977 [YR1977],949193,467309,481884,49.23220607,50.76779393,73.151,56.501,60.809
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1978 ,1978 [YR1978],970258,476466,493792,49.10717321,50.89282679,73.335,56.812,61.377
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1979 ,1979 [YR1979],991226,485547,505679,48.98448099,51.01551901,73.515,57.124,61.895
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1980 ,1980 [YR1980],1012672,494966,517706,48.87727707,51.12272293,73.691,57.441,62.357
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1981 ,1981 [YR1981],1034264,504587,529677,48.78708023,51.21291977,73.863,57.765,62.766
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1982 ,1982 [YR1982],1056366,514577,541789,48.71200407,51.28799593,74.03,58.082,63.124
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1983 ,1983 [YR1983],1081081,526024,555057,48.6572559,51.3427441,74.194,58.372,63.425
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1984 ,1984 [YR1984],1111132,540320,570812,48.62784206,51.37215794,74.355,58.614,63.654
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1985 ,1985 [YR1985],1148302,558371,589931,48.62583512,51.37416488,74.512,58.783,63.789
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1986 ,1986 [YR1986],1193592,580707,612885,48.65208254,51.34791746,74.667,58.854,63.805
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1987 ,1987 [YR1987],1245990,606812,639178,48.70115604,51.29884396,74.819,58.81,63.689
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1988 ,1988 [YR1988],1302741,635235,667506,48.76142648,51.23857352,74.969,58.639,63.432
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1989 ,1989 [YR1989],1359933,663924,696009,48.82032094,51.17967906,75.116,58.334,63.033
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1990 ,1990 [YR1990],1414692,691365,723327,48.87035686,51.12964314,75.261,57.854,62.448
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1991 ,1991 [YR1991],1465740,716874,748866,48.90870796,51.09129204,75.403,57.152,61.63
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1992 ,1992 [YR1992],1513721,740783,772938,48.93785976,51.06214024,75.542,56.252,60.604
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1993 ,1993 [YR1993],1559983,763812,796171,48.96285941,51.03714059,75.678,55.216,59.442
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1994 ,1994 [YR1994],1606718,787135,819583,48.99024055,51.00975945,75.81,54.133,58.246
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1995 ,1995 [YR1995],1655359,811509,843850,49.02316145,50.97683855,75.939,53.149,57.191
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1996 ,1996 [YR1996],1706489,837256,869233,49.063095,50.936905,76.063,52.432,56.476
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1997 ,1997 [YR1997],1758994,863762,895232,49.10548167,50.89451833,76.182,52.089,56.222
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1998 ,1998 [YR1998],1810566,889723,920843,49.140625,50.859375,76.3,52.178,56.485
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,1999 ,1999 [YR1999],1858042,913356,944686,49.1569035,50.8430965,76.416,52.702,57.256
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,2000 ,2000 [YR2000],1899257,933440,965817,49.14763432,50.85236568,76.534,53.615,58.458
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,2001 ,2001 [YR2001],1933596,949629,983967,49.11209448,50.88790552,76.658,54.82,59.955
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,2002 ,2002 [YR2002],1962147,962531,999616,49.05501165,50.94498835,76.789,56.153,61.54
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,2003 ,2003 [YR2003],1986535,973047,1013488,48.98211641,51.01788359,76.929,57.467,63.037
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,2004 ,2004 [YR2004],2009228,982548,1026680,48.9017823,51.0982177,77.079,58.677,64.343
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,2005 ,2005 [YR2005],2032196,992143,1040053,48.82122874,51.17877126,77.24,59.712,65.387
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,2006 ,2006 [YR2006],2055734,1001989,1053745,48.74116017,51.25883983,77.412,60.544,66.147
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,2007 ,2007 [YR2007],2079915,1012144,1067771,48.66276173,51.33723827,77.593,61.207,66.689
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,2008 ,2008 [YR2008],2106375,1023574,1082801,48.59410796,51.40589204,77.781,61.739,67.079
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,2009 ,2009 [YR2009],2137040,1037416,1099624,48.54454907,51.45545093,77.974,62.148,67.339
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,2010 ,2010 [YR2010],2173170,1054415,1118755,48.51965429,51.48034571,78.171,62.453,67.501
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,2011 ,2011 [YR2011],2215621,1075063,1140558,48.52195891,51.47804109,0,0,0
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,2012 ,2012 [YR2012],2263934,1099087,1164847,48.547659,51.452341,0,0,0
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,2013 ,2013 [YR2013],2316520,1125555,1190965,48.58816531,51.41183469,0,0,0
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,2014 ,2014 [YR2014],2370992,1153072,1217920,48.63246184,51.36753816,0,0,0
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,2015 ,2015 [YR2015],2425561,1180595,1244966,48.67306809,51.32693191,79.182,63.393,67.999
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,2016 ,2016 [YR2016],2479713,1207826,1271887,48.70828379,51.29171621,0,0,0
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,2017 ,2017 [YR2017],2534000,1235000,1299000,48.74001827,51.25998173,0,0,0
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,2018 ,2018 [YR2018],2588000,1262000,1326000,48.76904652,51.23095348,0,0,0
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,2019 ,2019 [YR2019],2642000,1289000,1353000,48.79710374,51.20289626,0,0,0
Namibia,NAM,Sub-Saharan Africa,"Population, total",SP.POP.TOTL,2020 ,2020 [YR2020],2697000,1317000,1380000,48.82531813,51.17468187,0,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1960 ,1960 [YR1960],4433,0,0,0,0,71.16507317,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1961 ,1961 [YR1961],4675,0,0,0,0,71.45253659,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1962 ,1962 [YR1962],4947,0,0,0,0,71.731,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1963 ,1963 [YR1963],5231,0,0,0,0,72.0024878,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1964 ,1964 [YR1964],5500,0,0,0,0,72.26597561,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1965 ,1965 [YR1965],5738,0,0,0,0,72.52297561,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1966 ,1966 [YR1966],5936,0,0,0,0,72.77297561,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1967 ,1967 [YR1967],6102,0,0,0,0,73.01697561,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1968 ,1968 [YR1968],6241,0,0,0,0,73.25446341,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1969 ,1969 [YR1969],6368,0,0,0,0,73.48546341,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1970 ,1970 [YR1970],6493,0,0,0,0,73.71043902,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1971 ,1971 [YR1971],6619,0,0,0,0,73.93041463,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1972 ,1972 [YR1972],6743,0,0,0,0,74.14487805,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1973 ,1973 [YR1973],6862,0,0,0,0,74.35385366,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1974 ,1974 [YR1974],6972,0,0,0,0,74.55782927,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1975 ,1975 [YR1975],7070,0,0,0,0,74.75680488,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1976 ,1976 [YR1976],7156,0,0,0,0,74.95129268,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1977 ,1977 [YR1977],7235,0,0,0,0,75.1407561,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1978 ,1978 [YR1978],7311,0,0,0,0,75.3252439,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1979 ,1979 [YR1979],7393,0,0,0,0,75.50621951,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1980 ,1980 [YR1980],7488,0,0,0,0,75.68270732,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1981 ,1981 [YR1981],7597,0,0,0,0,75.85617073,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1982 ,1982 [YR1982],7719,0,0,0,0,76.02512195,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1983 ,1983 [YR1983],7855,0,0,0,0,76.19107317,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1984 ,1984 [YR1984],8007,0,0,0,0,76.35402439,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1985 ,1985 [YR1985],8174,0,0,0,0,76.51395122,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1986 ,1986 [YR1986],8356,0,0,0,0,76.67139024,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1987 ,1987 [YR1987],8550,0,0,0,0,76.82631707,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1988 ,1988 [YR1988],8752,0,0,0,0,76.97826829,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1989 ,1989 [YR1989],8956,0,0,0,0,77.12770732,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1990 ,1990 [YR1990],9157,0,0,0,0,77.27465854,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1991 ,1991 [YR1991],9354,0,0,0,0,77.41909756,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1992 ,1992 [YR1992],9544,0,0,0,0,77.56102439,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1993 ,1993 [YR1993],9719,0,0,0,0,77.70092683,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1994 ,1994 [YR1994],9863,0,0,0,0,77.83780488,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1995 ,1995 [YR1995],9970,0,0,0,0,77.97168293,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1996 ,1996 [YR1996],10033,0,0,0,0,78.10056098,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1997 ,1997 [YR1997],10056,0,0,0,0,78.22395122,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1998 ,1998 [YR1998],10054,0,0,0,0,78.34585366,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,1999 ,1999 [YR1999],10044,0,0,0,0,78.4657561,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,2000 ,2000 [YR2000],10042,0,0,0,0,78.58960976,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,2001 ,2001 [YR2001],10053,0,0,0,0,78.72287805,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,2002 ,2002 [YR2002],10073,0,0,0,0,78.8685122,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,2003 ,2003 [YR2003],10096,0,0,0,0,79.02753659,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,2004 ,2004 [YR2004],10113,0,0,0,0,79.1994878,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,2005 ,2005 [YR2005],10115,0,0,0,0,79.38195122,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,2006 ,2006 [YR2006],10101,0,0,0,0,79.5715122,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,2007 ,2007 [YR2007],10075,0,0,0,0,79.76226829,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,2008 ,2008 [YR2008],10047,0,0,0,0,79.94978049,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,2009 ,2009 [YR2009],10028,0,0,0,0,80.13156098,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,2010 ,2010 [YR2010],10025,0,0,0,0,80.30709756,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,2011 ,2011 [YR2011],10057,0,0,0,0,0,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,2012 ,2012 [YR2012],10279,0,0,0,0,0,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,2013 ,2013 [YR2013],10821,0,0,0,0,0,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,2014 ,2014 [YR2014],11853,0,0,0,0,0,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,2015 ,2015 [YR2015],12475,0,0,0,0,81.14443902,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,2016 ,2016 [YR2016],13049,0,0,0,0,0,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,2017 ,2017 [YR2017],13000,0,0,0,0,0,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,2018 ,2018 [YR2018],13000,0,0,0,0,0,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,2019 ,2019 [YR2019],13000,0,0,0,0,0,0,0
Nauru,NRU,OCEANIA,"Population, total",SP.POP.TOTL,2020 ,2020 [YR2020],13000,0,0,0,0,0,0,0
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1960 ,1960 [YR1960],10063011,5011542,5051469,49.80161471,50.19838529,73.39,37.353,37.666
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1961 ,1961 [YR1961],10221759,5091887,5129872,49.8141927,50.1858073,73.75,37.927,38.266
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1962 ,1962 [YR1962],10384204,5172829,5211375,49.81440313,50.18559687,73.66,38.515,38.884
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1963 ,1963 [YR1963],10552267,5255548,5296719,49.8049141,50.1950859,73.38,39.109,39.508
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1964 ,1964 [YR1964],10728197,5341538,5386659,49.78971059,50.21028941,73.06,39.7,40.128
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1965 ,1965 [YR1965],10913724,5432000,5481724,49.77219637,50.22780363,73,40.282,40.738
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1966 ,1966 [YR1966],11109884,5527397,5582487,49.75206906,50.24793094,73.37,40.854,41.334
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1967 ,1967 [YR1967],11316826,5627868,5688958,49.7300953,50.2699047,73.68,41.418,41.92
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1968 ,1968 [YR1968],11534264,5733878,5800386,49.71169195,50.28830805,73.69,41.981,42.504
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1969 ,1969 [YR1969],11761473,5845834,5915639,49.70324862,50.29675138,73.59,42.544,43.087
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1970 ,1970 [YR1970],11997929,5964005,6033924,49.70861704,50.29138296,74,43.111,43.677
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1971 ,1971 [YR1971],12243768,6088662,6155106,49.72866442,50.27133558,74.2,43.687,44.278
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1972 ,1972 [YR1972],12499429,6219805,6279624,49.76071417,50.23928583,74.21,44.274,44.898
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1973 ,1973 [YR1973],12764957,6357010,6407947,49.80047876,50.19952124,74.26,44.878,45.54
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1974 ,1974 [YR1974],13040404,6499630,6540774,49.84224279,50.15775721,74.34,45.501,46.207
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1975 ,1975 [YR1975],13325814,6647143,6678671,49.88170267,50.11829733,73.93,46.144,46.898
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1976 ,1976 [YR1976],13621110,6799318,6821792,49.91750112,50.08249888,74.41,46.807,47.609
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1977 ,1977 [YR1977],13926260,6956099,6970161,49.94951406,50.05048594,74.47,47.489,48.336
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1978 ,1978 [YR1978],14241403,7117337,7124066,49.97637561,50.02362439,74.31,48.188,49.075
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1979 ,1979 [YR1979],14566691,7282893,7283798,49.9968944,50.0031056,74.51,48.903,49.828
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1980 ,1980 [YR1980],14902163,7452581,7449582,50.01006039,49.98993961,74.77,49.637,50.599
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1981 ,1981 [YR1981],15249010,7627615,7621395,50.02039731,49.97960269,74.68,50.392,51.393
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1982 ,1982 [YR1982],15607236,7807989,7799247,50.02800716,49.97199284,75.2,51.167,52.215
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1983 ,1983 [YR1983],15974420,7991005,7983415,50.02375382,49.97624618,75.36,51.961,53.066
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1984 ,1984 [YR1984],16347242,8173008,8174234,49.99625087,50.00374913,75.43,52.767,53.941
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1985 ,1985 [YR1985],16723956,8352139,8371817,49.94116727,50.05883273,75.42,53.584,54.836
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1986 ,1986 [YR1986],17101136,8524527,8576609,49.84772079,50.15227921,75.75,54.404,55.746
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1987 ,1987 [YR1987],17480921,8692658,8788263,49.72654749,50.27345251,76.19,55.224,56.66
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1988 ,1988 [YR1988],17873667,8868517,9005150,49.61778287,50.38221713,76.43,56.037,57.571
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1989 ,1989 [YR1989],18293514,9068452,9225062,49.57195438,50.42804562,76.64,56.837,58.469
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1990 ,1990 [YR1990],18749406,9302857,9446549,49.61681146,50.38318854,76.65,57.621,59.35
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1991 ,1991 [YR1991],19245054,9577517,9667537,49.76612129,50.23387871,77.3,58.389,60.21
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1992 ,1992 [YR1992],19773772,9885236,9888536,49.99165721,50.00834279,77.4,59.139,61.051
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1993 ,1993 [YR1993],20321175,10207502,10113673,50.23086311,49.76913689,78.1,59.872,61.872
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1994 ,1994 [YR1994],20867130,10518339,10348791,50.40625528,49.59374472,78.1,60.584,62.667
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1995 ,1995 [YR1995],21396384,10799066,10597318,50.47145504,49.52854496,78.4,61.272,63.434
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1996 ,1996 [YR1996],21903379,11041921,10861458,50.41195233,49.58804767,78.4,61.93,64.169
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1997 ,1997 [YR1997],22389803,11252142,11137661,50.25565469,49.74434531,78.5,62.559,64.871
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1998 ,1998 [YR1998],22856305,11439754,11416551,50.05075985,49.94924015,78.5,63.158,65.541
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,1999 ,1999 [YR1999],23305994,11620659,11685335,49.86124629,50.13875371,79,63.726,66.179
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,2000 ,2000 [YR2000],23740911,11805946,11934965,49.72827672,50.27172328,79.1,64.266,66.784
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,2001 ,2001 [YR2001],24161777,11999847,12161930,49.66458847,50.33541153,79.7,64.779,67.356
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,2002 ,2002 [YR2002],24566342,12197265,12369077,49.65030955,50.34969045,79.9,65.269,67.899
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,2003 ,2003 [YR2003],24950623,12389052,12561571,49.65427904,50.34572096,80.1,65.74,68.416
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,2004 ,2004 [YR2004],25309449,12561852,12747597,49.63305214,50.36694786,80.1,66.194,68.909
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,2005 ,2005 [YR2005],25640287,12706971,12933316,49.55861459,50.44138541,80.6,66.631,69.379
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,2006 ,2006 [YR2006],25940618,12820883,13119735,49.42397062,50.57602938,81.1,67.052,69.829
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,2007 ,2007 [YR2007],26214847,12909574,13305273,49.24527557,50.75472443,81.2,67.456,70.259
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,2008 ,2008 [YR2008],26475859,12985389,13490470,49.04614718,50.95385282,81.3,67.842,70.671
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,2009 ,2009 [YR2009],26741103,13065635,13675468,48.85974577,51.14025423,82,68.212,71.067
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,2010 ,2010 [YR2010],27023137,13162890,13860247,48.70970322,51.29029678,82.7,68.567,71.45
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,2011 ,2011 [YR2011],27327147,13281367,14045780,48.60136802,51.39863198,0,0,0
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,2012 ,2012 [YR2012],27649925,13417855,14232070,48.52763666,51.47236334,0,0,0
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,2013 ,2013 [YR2013],27985310,13568403,14416907,48.48401729,51.51598271,0,0,0
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,2014 ,2014 [YR2014],28323241,13726068,14597173,48.46220676,51.53779324,0,0,0
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,2015 ,2015 [YR2015],28656282,13885561,14770721,48.45555645,51.54444355,82.214,70.144,73.196
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,2016 ,2016 [YR2016],28982771,14046235,14936536,48.46408497,51.53591503,0,0,0
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,2017 ,2017 [YR2017],29305000,14209000,15096000,48.48816617,51.51183383,0,0,0
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,2018 ,2018 [YR2018],29624000,14374000,15250000,48.52191108,51.47808892,0,0,0
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,2019 ,2019 [YR2019],29942000,14539000,15403000,48.55822088,51.44177912,0,0,0
Nepal,NPL,South Asia,"Population, total",SP.POP.TOTL,2020 ,2020 [YR2020],30260000,14704000,15556000,48.59196475,51.40803525,0,0,0
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1960 ,1960 [YR1960],11486631,5720799,5765832,49.80397861,50.19602139,67.09,71.12,76.14
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1961 ,1961 [YR1961],11638712,5797621,5841091,49.81325194,50.18674806,67.18,71.03,76.12
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1962 ,1962 [YR1962],11805689,5882387,5923302,49.82671114,50.17328886,67.03,71.17,76.57
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1963 ,1963 [YR1963],11965966,5964138,6001828,49.84251415,50.15748585,66.47,70.92,76.44
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1964 ,1964 [YR1964],12127120,6046369,6080751,49.85824146,50.14175854,65.85,70.92,76.29
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1965 ,1965 [YR1965],12294732,6131632,6163100,49.87202977,50.12797023,66.05,70.81,76.5
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1966 ,1966 [YR1966],12456251,6213621,6242630,49.88355285,50.11644715,66.16,70.99,76.77
Netherlands,NLD,Europe & Central Asia,"Population, total",SP.POP.TOTL,1967 ,1967 [YR1967],12598201,6285590,6312611,49.89275666,50.10724334,66.84,70.81,76.79
